"Semester","Course","Instructor","Question","b","CI_Low","CI_High","Semester_nice","Instructor_nice","Course_nice"
"1","1","1","Overall",0.502031566364567,0.446878568521248,0.557184564207886,"Same","Same Instructor","Same Course"
"1","1","1","Fair",0.501409644602018,0.447490439827662,0.555328849376375,"Same","Same Instructor","Same Course"
"1","1","0","Overall",0.0573742798550492,0.0293502092192767,0.0853983504908217,"Same","Different Instructor","Same Course"
"1","1","0","Fair",0.0506528067958671,0.0217974174388725,0.0795081961528616,"Same","Different Instructor","Same Course"
"1","0","1","Overall",0.121943639452394,0.0598028835218531,0.184084395382935,"Same","Same Instructor","Different Course"
"1","0","1","Fair",0.125523326045654,0.0569922148165999,0.194054437274708,"Same","Same Instructor","Different Course"
"1","0","0","Overall",0.0191768367222396,0.0115595687650739,0.0267941046794053,"Same","Different Instructor","Different Course"
"1","0","0","Fair",0.010313868996798,0.00240066973811672,0.0182270682554792,"Same","Different Instructor","Different Course"
"0","0","0","Overall",-0.000188010074920146,-0.00109665989473707,0.000720639744896776,"Different","Different Instructor","Different Course"
"0","0","0","Fair",0.000105071482787823,-0.000767060120949262,0.000977203086524908,"Different","Different Instructor","Different Course"
"0","1","0","Overall",0.0069737995516971,0.00366422529735655,0.0102833738060377,"Different","Different Instructor","Same Course"
"0","1","0","Fair",0.00562060617291405,0.00230957138233236,0.00893164096349574,"Different","Different Instructor","Same Course"
"0","0","1","Overall",-0.0621623047050044,-0.0709001678029438,-0.053424441607065,"Different","Same Instructor","Different Course"
"0","0","1","Fair",-0.0573304237406962,-0.0663368705967929,-0.0483239768845995,"Different","Same Instructor","Different Course"
"0","1","1","Overall",0.0873439374576827,0.0774633931254468,0.0972244817899187,"Different","Same Instructor","Same Course"
"0","1","1","Fair",0.0844524628037652,0.0743908683842632,0.0945140572232672,"Different","Same Instructor","Same Course"
