instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
455d10e627a25239ab96bf7240b5832b8b2776422c3c56dd3a1a23f90290fd7ccf4b23b02acfb1f89c1f6641205a63bd850f43bba3922a7ff32acd1fabb46df8,00ac8ed3b4327bdd4ebbebcb2ba10a00,mixed,0,7,2.78,4,3.89,3.78,3.67,4.33,4.33,4,2.89,3.89,3,2.88,3.13,3.56,4.86
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,757b505cfd34c64c85ca5b5690ee5293,undergraduate,0,26,2.69,3.65,3.77,3.62,3.46,3.04,4.35,3.88,3.35,3.65,4.08,2.27,3.46,3.58,3.92
65f245777dba01874e238302b2f0dfdca0ba17e7f2820924134281a69eb6018cfc303f23d0715b7f295200f974265b145515660a4be17ec50c7e61e4913ce66c,757b505cfd34c64c85ca5b5690ee5293,undergraduate,0,16,3,3.56,3.56,3.63,3.63,3.06,4.06,3.88,3.44,4.25,4.13,2.44,3.56,4.06,4
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,11b9842e0a271ff252c1903e7132cd68,undergraduate,0,17,4.47,4.47,4.12,4.24,4.47,3.88,4.88,4.88,4.35,4.41,4.29,4.76,3.47,3.35,4.47
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,12,4.67,4.58,4.83,4.75,4.58,4.33,4.92,4.92,4.25,4.5,4.67,4.33,3.08,4.25,4.42
454f50045cb218b8584da5e0e99dccc0a975b8a390f1843a18ebd6967fdb4b8141fde7128f91065c7944e42a352d7a1ed9a5221621341f3f8148fcad97ccf4f9,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,12,4.23,4.41,4.18,4.32,4.64,4.36,5,4.77,4.41,4.36,4.55,4.55,2.82,4.41,3.82
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,26,3.82,4.07,4.36,4.43,3.64,4.43,4.64,4.43,4.29,4,4.25,4.04,2.86,3.96,3.88
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,34,3.51,3.46,3.94,4.2,3.77,4.4,4.43,4.31,3.97,3.77,3.71,4.43,3.03,3.77,4.18
25b8bbd767762f710973a66908254d1ae3e5a19ef11ba3c125db099040625b1854580b380b4ed2e81c0994e93559b379fc31a8c9de76c782a09b8bbb851915a4,389bc7bb1e1c2a5e7e147703232a88f6,mixed,0,18,2.89,2.78,4.06,3.67,3.33,2.12,4.67,4.39,3.94,3.72,3.44,4.44,3.35,3.47,4.44
fe302a36bffb16e88b388c0bac7361cdead53312ad33f87c0149c90ed060d226679c89f4ea1b29ebdb8b236c3e0f748cb59c82fa0b5c3208131204d7270fac1e,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,0,55,4.64,4.79,4.61,4.59,3.75,3.66,4.84,4.43,4.07,4.25,4.63,4.09,2.86,3.55,4.09
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,0,22,4.09,4.14,4.09,4,3.86,3.91,4.73,4.5,3.86,4,4.59,4.5,2.86,3.82,3.91
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,0,22,3.96,4.16,4.16,4,3.92,3.92,4.76,4.36,4.04,4.08,4.44,4.08,2.96,3.96,4.04
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,0,22,3.63,4.37,4.52,4,3.93,3.78,4.81,4.67,4.3,3.78,4.44,4.26,2.63,4,3.81
c81194b8a3c5f38aae50160062e2dbf25768e0c307c19f3a5ee45612cda2b86b3f7ff59beda1d5772aa5580d41e03726bccba61d4fc7358fda14b4e7867a1e30,34ed066df378efacc9b924ec161e7639,undergraduate,0,21,4.57,4.43,4.71,4.81,4.33,4.48,4.71,4.71,4.62,4.52,4.57,4.48,2.95,4.14,4.48
11dd93662c41ed988688fd85a1f48281f8c4a29e3a0c082a7aba5a45dcf55fda35ae9d197e00771561037f32c8448cbfe74bd31b6f180c9c99faa66513595c5b,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,0,78,3.79,3.94,3.43,4.16,3.58,4.06,4.48,4.27,3.93,3.83,4,3.95,3.01,3.77,4.04
11dd93662c41ed988688fd85a1f48281f8c4a29e3a0c082a7aba5a45dcf55fda35ae9d197e00771561037f32c8448cbfe74bd31b6f180c9c99faa66513595c5b,89f0fd5c927d466d6ec9a21b9ac34ffa,undergraduate,0,12,4.42,4.67,4.42,4.67,4,3.08,4.92,4.83,4.83,4.17,4.75,4.58,3.08,4.67,4.67
3936b381b6fb4f40ce54d32e38e08f5e98e81fddc1004faa0693aadfcb6002813e64a63f525588d7980bd36d60e1351248d1d03da872e38b0ef111c85febc092,81448138f5f163ccdba4acc69819f280,mixed,0,22,3.83,4.09,4.61,4.52,4.17,3.65,4.74,3.78,4.09,4.09,4.35,4.17,3.17,4.35,4.68
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,34ed066df378efacc9b924ec161e7639,undergraduate,0,12,3.42,3.17,4.67,4.58,3.42,3.92,4.58,4.33,4.33,3.67,3.92,3.92,3.25,3.92,4.42
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,34ed066df378efacc9b924ec161e7639,undergraduate,0,18,3.06,3,4.17,3.67,3.5,3.94,4.22,3.56,3.56,3.22,3.44,3.72,3.06,3.5,3.78
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,0,24,3.96,3.71,4,4.25,4.21,4.21,4.58,4.54,4.17,4.13,3.67,4.46,2.67,4.13,4
20675971e894790914b36939d28e09f5a7f0f85b0c4b2cfea54c0d92208e30a5637a20623143681d2a236f0e6609aef4fd953310ea1e89026c07bff5f136714b,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,0,24,4,3.78,3.83,4.44,3.94,3.67,4.67,4.72,4.28,3.94,3.94,4.33,3.18,3.89,3.89
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,0,20,3.75,4.05,4.1,4.3,4.75,4.1,4.35,4.65,4.35,3.65,3.55,4.2,3,4,4.1
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,0,30,4.03,4.6,4.6,4.63,4.67,4.23,4.7,4.83,4.5,4.07,4.33,4.47,3.17,4,4.3
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,0,12,4.83,4.67,4.58,4.67,4.67,4.5,4.92,4.83,4.5,4.42,4.75,4.5,3.42,4.17,4.25
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,0,17,4.44,4.83,4.61,4.83,4.83,4.72,4.94,4.94,4.72,4.61,4.78,4.44,2.72,4.39,4.24
f599ca172e6aef3b594c4752c960c4f05dc854bcea45b061e2cc6da4c055180213cf049ac05be4bb8bdadc0c66b0d3f93fc9b46420a07c9a5e798ee126acf4b0,15d4e891d784977cacbfcbb00c48f133,undergraduate,0,26,3.92,4.54,4.31,4.58,4.77,4.12,4.77,4.69,4.46,4.04,4.23,3.77,3.19,4.12,4.04
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,0,16,4.13,4.5,4.38,4.5,4.13,4.44,4.69,4.5,4.5,4.25,4.31,4.56,3.19,4,4.31
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,0,16,3.9,4.14,4.38,4.52,3.81,4.29,4.62,4.57,4.33,4,4.43,4.33,3.19,4,4
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,33,4.55,4.48,4.48,4.79,3.67,4.09,4.91,4.45,4.15,4.42,4.76,4.73,2.88,4.33,4.27
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,33,4.48,4.48,4.42,4.79,3.82,4.24,4.79,4.3,4.28,4.39,4.55,4.73,3.06,4.25,4.42
a8b983dcda38f07df62e3919083e5602cd5abc14c6335c76355a953ae7e82575a8840c181e5ee30f15aa6ccf7825c6cd7212b71ee2c203d3262968bcc11b37f3,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,33,4.52,4.55,3.97,4.61,3.63,3.88,4.94,4.52,4.03,4.45,4.64,4.52,3.22,4.03,4.27
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,0,40,3.49,3.88,3.88,4.22,3.58,4.41,4.54,4.22,4.02,3.8,3.76,3.66,3.12,3.68,3.73
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,0,75,3.22,3.29,3.68,3.96,3.8,3.75,4.11,3.61,3.64,3.47,3.71,3.57,3.22,3.39,3.75
290778af08d71a0bacb928e44ba06eacbe867e26be2446f2d6000f3c81b7685480027c9f386ed1c7127edebfb008983d7e00e0dc574f3afdcb957699d0c9d452,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,0,75,3.52,3.75,4.05,4.38,3.98,4.02,4.44,4.19,3.89,3.78,4.14,3.52,3.44,3.75,3.89
857c32731ec2239888d1f1346968df60142366bc6c94cd2c50bbbb7e02820dd81f267b18c538ce4a51815c88724c7b85e07141ef00152fbab9641b34f84346d0,42e7aaa88b48137a16a1acd04ed91125,undergraduate,0,26,4,4.26,4.48,4.48,4,4.37,4.67,4.44,4.44,4.04,4.33,3.22,3.26,3.81,4.42
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,0,75,3.69,4.09,4.09,4.21,3.69,3.76,4.48,3.83,3.81,3.6,4.39,3.68,3.05,3.77,3.84
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,757b505cfd34c64c85ca5b5690ee5293,undergraduate,0,26,2.5,2.81,3.58,3.38,3.44,2.84,3.65,3.54,3.19,3.46,3.08,2.12,3.46,3.5,3.92
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,757b505cfd34c64c85ca5b5690ee5293,undergraduate,0,16,2.88,3.44,3.44,3.44,3.56,3.06,3.69,3.38,3.38,4.25,3.56,2.38,3.56,3.94,4
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,0,31,4.53,4.31,4.34,4.38,3.84,4.47,4.81,4.75,4.19,4.41,4.41,4.58,3.16,4.13,4.06
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,34ed066df378efacc9b924ec161e7639,undergraduate,0,31,4.14,4.36,4.39,4.32,3.89,4.64,4.89,4.68,4.22,3.96,4.36,4.43,3,4.07,4.14
550480f741134c4a054956ecec17f42590545761f235c14cefe69ac1d792b5f90cea17cd6d993334664f0183bd061e622c41ff954b93fef497353d463c532c09,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,0,16,3.94,4,4.22,4.22,3.89,4.44,4.44,4.28,4.06,3.83,3.78,4.33,3.33,3.82,4.19
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,0,13,4.23,4.62,4.69,4.54,4.54,4.77,4.92,4.46,4.54,4.54,4.62,2.77,2.85,3.77,4.46
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,0,13,3.8,4.2,4.5,4,4.1,4.8,4.9,4.4,3.8,4.1,4.7,3.9,2.8,3.8,4.2
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,3644a684f98ea8fe223c713b77189a77,undergraduate,0,13,4.08,4.08,4.23,3.92,4.08,4.62,4.92,4.23,3.69,4.46,4.38,2.31,2.92,3.31,3.92
72174999a0125e9dfd7d8f24a01001cea07622ef511b6c186e2324cca1e53da897baec5d20ca64239ac642387bfec9aa731b9f434506904aecca4d09928e1994,7380ad8a673226ae47fce7bff88e9c33,undergraduate,0,7,4.44,3.44,4.22,4.22,4.56,3.11,4.22,4.89,4.33,4.89,3.89,4.56,2.78,3.89,4.57
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,0,22,4.43,4.36,4.36,4.5,3.95,4.5,4.86,4.82,4.18,4.41,4.45,4.59,2.95,4,4.09
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,0,35,3.66,3.77,2.97,3.8,3.6,4.2,4.66,4.34,3.86,3.71,4.26,4.6,2.69,3.83,3.94
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,0,16,3.82,4.29,3.88,4.06,4,4.29,4.71,4.12,4.47,4.12,4.35,4.53,3.06,4.29,3.75
