ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
135469,,65,65,101,,,4,4.41,4.59,4.65,4.53,4,4.71,4.65,4.47,3.71,4.53,4.18,3.53,3.82,4.24,7,,4.57
135468,,65,65,101,,,3.78,4.44,4.44,4.61,4.5,3.89,4.28,4.61,4.06,3.67,4.33,4.28,3.33,4.17,4.5,7,,4.37
135470,,26,26,301,,,4.43,4.71,4.71,4.86,5,3.86,4.86,5,4.71,4.14,4.57,4.43,3.71,4.14,4.86,8,2,4.76
135471,,26,26,121,,,4.29,4.4,4.62,4.74,4.59,4.17,4.81,4.73,4.39,4.1,4.42,4.14,2.87,3.75,4.38,8,2,4.58
135512,,29,26,121,,,4.14,4.28,4.52,4.47,3.94,3.55,4.76,4.8,4.28,4.03,4.22,4.16,2.66,3.73,4.31,8,2,4.42
135513,,29,26,121,,,4.53,4.5,4.78,4.66,4.41,4.13,4.97,5,4.72,4.41,4.28,4.41,2.13,3.69,4.47,8,2,4.72
135515,,29,26,304,,,4.76,4.56,4.56,4.75,4.6,4.32,4.88,4.92,4.64,4.36,4.2,4.56,2.54,4.36,4.6,8,2,4.65
135473,,27,26,121,,,4.06,4.35,4.51,4.53,4.3,3.89,4.7,4.81,4.4,4.13,3.79,3.66,3.28,3.53,4.11,8,2,4.48
135481,,33,26,304,,,4.83,4.92,4.92,4.88,4.43,4.25,4.96,4.96,4.71,4.58,4.79,4.75,2.79,4.54,4.58,8,2,4.83
135483,,38,26,304,,,4.06,4.46,4.4,4.54,4.1,3.62,4.81,4.69,4.25,4.08,4.63,3.87,2.85,3.98,4.35,8,2,4.4
135485,,45,26,101,,,4.63,4.94,4.94,5,4.56,3.44,5,5,4.75,4.44,4.75,4.31,3.2,3.94,4.6,8,2,4.9
135542,,14,14,301,,,2.78,3.26,3.81,3.96,3.3,3.93,4.26,4.26,3.33,2.78,3.44,3.56,3.48,3.96,4.04,130,2,3.7
135543,,27,14,605,,,3.27,3.64,4,4.45,3.55,4.73,4.55,4.18,4.45,3.27,3.55,4.09,3.45,4.18,4.55,130,2,4.3
135566,,11,5,301,,,4.36,4.39,4.64,4.61,4.5,4.04,4.68,4.71,4.46,4.04,4.32,4.36,3.18,4.07,4.46,9,2,4.57
135567,,11,5,301,,,4.26,4.61,4.74,4.83,4.57,4.13,4.78,4.7,4.65,3.74,4.48,4.35,2.74,4.3,4.61,9,2,4.74
135569,,11,5,301,,,4.31,4.25,4.56,4.47,4.25,3.72,4.69,4.63,4.44,4.13,4.22,4.5,3.13,3.97,4.5,9,2,4.49
135544,,5,5,301,,,4.71,4.76,4.76,4.86,4.62,4.33,4.9,4.95,4.76,4.48,4.76,4.38,2.76,4.05,4.25,9,2,4.79
135545,,8,5,301,,,4.28,4.33,4.5,4.61,3.89,2.22,4.83,4.83,4.5,4.06,4.39,4.56,2.61,4.06,4.56,9,2,4.54
135553,,30,5,301,,,4.45,4.5,4.77,4.82,4.55,4.14,4.86,4.73,4.73,4,4.55,4.32,2.86,4.14,4.81,9,2,4.77
135555,,47,5,331,,,4.57,4.79,4.79,4.86,4.79,4.21,4.71,4.86,4.71,4.5,4.79,4.71,3,4.36,4.29,9,2,4.79
135634,,50,47,121,,,3.5,3.99,4.36,4.3,3.76,3.64,4.14,4.3,3.96,3.72,4.07,3.45,3.22,3.84,4.2,1,3,4.21
135635,,50,47,121,,,3.53,4.05,4.11,4.3,3.65,3.49,4.15,4.23,3.99,3.63,3.88,3.55,3.11,3.71,4.15,1,3,4.13
135586,,47,47,121,,,3.49,3.58,4,4.1,3.98,3.98,3.81,4.02,3.98,3.73,3.69,3.8,3.38,3.79,4.18,1,3,4.03
135587,,47,47,121,,,3.43,3.8,3.91,4.01,3.87,3.63,3.96,4.2,3.91,3.76,3.77,3.66,3.1,3.69,3.88,1,3,3.95
135624,,48,47,121,,,4.18,4.31,4.31,4.54,4.37,4.51,4.4,4.54,4.37,4.28,4.36,4.23,3.58,4.26,4.47,1,3,4.41
135625,,51,47,121,,,3.4,3.87,4.27,4.17,3.73,4.2,3.9,4.13,4.17,3.83,4.03,3.8,2.9,3.97,4.07,1,3,4.2
135627,,57,47,121,,,3.79,4.26,4.29,4.53,4.18,4.55,4.44,4.62,4.53,3.82,4.09,3.44,3,3.79,4.24,1,3,4.45
135629,,60,47,150,,,2.75,3.7,3.5,4.1,4,2.6,4,4.2,3.85,2.5,3.65,3.75,2.75,3.55,4.85,1,3,3.82
135631,,62,47,150,,,3.84,4.26,4.37,4.79,4.74,3.21,4.58,4.74,4.32,3.95,4.53,4.16,2.95,4.21,4.74,1,3,4.49
135633,,63,47,150,,,3.67,4.43,4.48,4.43,4.24,2.9,4.62,4.57,4.05,3.33,4.38,3.95,3.57,4.19,4.7,1,3,4.32
135676,,54,54,150,,,3.36,4.18,4.09,4.45,4.36,2.5,4.41,4.55,4.32,2.95,3.64,3.64,2.95,3.91,4.73,2,,4.29
135677,,54,54,495,,,3.79,4.64,3.57,4.79,4.5,3.29,4.29,4.43,4.64,3.71,4.43,3.14,2.86,4.5,4.92,2,,4.33
135679,,56,54,150,,,3.93,4.59,4.56,4.67,4.78,3.44,4.56,4.78,4.63,3.31,4.41,4.37,2.67,4.15,4.78,2,,4.62
135681,,57,54,150,,,3.64,4.71,4.11,4.82,4.64,3,4.71,4.75,4.39,3.11,4.43,4.32,3.14,3.82,4.78,2,,4.44
135696,,33,32,101,,,3.95,4.26,4.21,4.47,4.42,2.74,4.42,4.58,4,3.74,4.37,3.84,2.58,3.42,4.32,3,3,4.23
135697,,33,32,101,,,4.62,4.85,4.69,4.77,4.31,2.69,4.77,4.77,4.77,4.23,4.69,4.08,3.08,3.54,4.38,3,3,4.74
