evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
1,10000,NA,101,2,3_Spring,1991,16,2.06,2.06,2.86,3.13,3.38,1.94,3.5,3.88,3.31,2.5,2.81,2.56,3.38,3.25,4.44
5200,10001,4,331,300,3_Spring,2005,25,4.12,4.32,4.24,4.4,4.52,2.92,4.6,4.79,4.46,4.33,4.12,4.4,3.12,4.36,4.36
5201,10001,4,441,2,3_Spring,2005,18,4.11,4.61,4.61,4.5,4.72,2.11,4.83,4.78,4.78,4.17,4.5,4.33,1.61,4.44,4.17
5292,10001,4,441,303,1_Fall,2006,29,4.034482759,4.655172414,4.689655172,4.827586207,4.586206897,2.655172414,4.724137931,4.793103448,4.586206897,4.103448276,4.482758621,4.379310345,2.517241379,4.310344828,4.310344828
5293,10001,4,512,1,1_Fall,2006,20,4.45,4.75,4.95,5,4.5,3.25,4.85,4.9,4.85,4.7,4.85,4.6,2.9,4.5,4.5
2,10002,NA,191,1,3_Spring,1997,8,3.78,3.89,4,4,4,3.13,4.56,4.78,4,4.33,4,4.44,2.11,3.89,4.5
3,10003,2,121,301,1_Fall,2003,24,3.58,4.5,4.08,4.67,4.5,3.29,4.75,4.96,4.29,4.33,4.38,3.21,2.46,3.58,4.08
4,10004,NA,101,3,3_Spring,1998,18,3.78,4.44,4.44,4.61,4.5,3.89,4.28,4.61,4.06,3.67,4.33,4.28,3.33,4.17,4.5
5,10004,NA,101,3,1_Fall,1999,22,3.95,4.41,4.41,4.41,4.09,2.91,4.59,4.32,4.36,3.45,4.41,3.18,3.59,3.59,4.18
6,10004,NA,101,4,3_Spring,1998,17,4,4.41,4.59,4.65,4.53,4,4.71,4.65,4.47,3.71,4.53,4.18,3.53,3.82,4.24
7,10004,NA,101,4,1_Fall,1999,17,3.88,4.59,4.35,4.65,4.59,3.94,4.59,4.29,4.35,4,4.59,3.56,3.44,3.59,4.41
8,10005,2,101,3,1_Fall,1992,15,4.63,4.94,4.94,5,4.56,3.44,5,5,4.75,4.44,4.75,4.31,3.2,3.94,4.6
9,10005,2,121,6,3_Spring,1985,81,4.29,4.4,4.62,4.74,4.59,4.17,4.81,4.73,4.39,4.1,4.42,4.14,2.87,3.75,4.38
10,10005,2,121,8,1_Fall,1986,46,4.06,4.35,4.51,4.53,4.3,3.89,4.7,4.81,4.4,4.13,3.79,3.66,3.28,3.53,4.11
11,10005,2,121,11,3_Spring,1986,32,4.53,4.5,4.78,4.66,4.41,4.13,4.97,5,4.72,4.41,4.28,4.41,2.13,3.69,4.47
12,10005,2,121,7,3_Spring,1986,111,4.14,4.28,4.52,4.47,3.94,3.55,4.76,4.8,4.28,4.03,4.22,4.16,2.66,3.73,4.31
13,10005,2,301,7,3_Spring,1985,7,4.43,4.71,4.71,4.86,5,3.86,4.86,5,4.71,4.14,4.57,4.43,3.71,4.14,4.86
14,10005,2,304,6,1_Fall,1988,24,4.83,4.92,4.92,4.88,4.43,4.25,4.96,4.96,4.71,4.58,4.79,4.75,2.79,4.54,4.58
15,10005,2,304,7,3_Spring,1989,52,4.06,4.46,4.4,4.54,4.1,3.62,4.81,4.69,4.25,4.08,4.63,3.87,2.85,3.98,4.35
16,10005,2,304,9,3_Spring,1986,25,4.76,4.56,4.56,4.75,4.6,4.32,4.88,4.92,4.64,4.36,4.2,4.56,2.54,4.36,4.6
17,10006,2,441,1,2_Summer,1986,14,3.36,4,4.29,4.29,3.79,4,4.21,4.43,4.21,3,4,3.71,3.07,4.07,3.93
18,10006,2,301,0,3_Spring,1981,26,2.78,3.26,3.81,3.96,3.3,3.93,4.26,4.26,3.33,2.78,3.44,3.56,3.48,3.96,4.04
19,10006,2,605,1,2_Summer,1986,11,3.27,3.64,4,4.45,3.55,4.73,4.55,4.18,4.45,3.27,3.55,4.09,3.45,4.18,4.55
20,10007,NA,121,8,1_Fall,1996,15,3.87,4.13,4.13,4.07,4.07,2.53,4.2,4.2,4.13,3.87,4.33,4,3.6,3.8,4.07
21,10008,2,301,0,3_Spring,1980,28,4.36,4.39,4.64,4.61,4.5,4.04,4.68,4.71,4.46,4.04,4.32,4.36,3.18,4.07,4.46
22,10008,2,301,0,3_Spring,1980,28,4.31,4.25,4.56,4.47,4.25,3.72,4.69,4.63,4.44,4.13,4.22,4.5,3.13,3.97,4.5
23,10008,2,301,0,3_Spring,1980,28,4.26,4.61,4.74,4.83,4.57,4.13,4.78,4.7,4.65,3.74,4.48,4.35,2.74,4.3,4.61
24,10008,2,301,0,3_Spring,1979,18,4.28,4.33,4.5,4.61,3.89,2.22,4.83,4.83,4.5,4.06,4.39,4.56,2.61,4.06,4.56
25,10008,2,301,3,3_Spring,1978,20,4.71,4.76,4.76,4.86,4.62,4.33,4.9,4.95,4.76,4.48,4.76,4.38,2.76,4.05,4.25
26,10008,2,301,3,1_Fall,1987,21,4.45,4.5,4.77,4.82,4.55,4.14,4.86,4.73,4.73,4,4.55,4.32,2.86,4.14,4.81
27,10008,2,331,3,3_Spring,1992,14,4.57,4.79,4.79,4.86,4.79,4.21,4.71,4.86,4.71,4.5,4.79,4.71,3,4.36,4.29
28,10009,3,121,2,3_Spring,1993,74,3.5,3.99,4.36,4.3,3.76,3.64,4.14,4.3,3.96,3.72,4.07,3.45,3.22,3.84,4.2
29,10009,3,121,3,3_Spring,1993,89,3.53,4.05,4.11,4.3,3.65,3.49,4.15,4.23,3.99,3.63,3.88,3.55,3.11,3.71,4.15
30,10009,3,121,300,1_Fall,1996,34,3.79,4.26,4.29,4.53,4.18,4.55,4.44,4.62,4.53,3.82,4.09,3.44,3,3.79,4.24
