evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,gender
4335,10224,4,3,,1_Fall,1989,11,3.45,4.45,4.73,4.91,4.18,4.18,4.73,4.45,4.27,3.82,4.36,3,3.55,4.36,4.64,F
4620,10234,3,3,,3_Spring,1978,27,4.3,4.3,4.15,4.52,4.33,4.33,4.81,4.67,4.11,4.44,4.41,4.37,2.89,4.26,4,F
2780,10142,4,5,,1_Fall,1978,18,4.44,4.59,4.22,4.44,4.72,4.17,4.78,4.67,4.06,4.06,4.61,4.72,3.33,4.22,4.39,M
3743,10191,4,12,,3_Spring,1978,113,3.81,4.18,4.47,4.49,3.74,3.96,4.55,3.89,3.97,3.87,4.42,3.92,3.62,3.95,4.12,M
4097,10204,4,12,,1_Fall,1978,90,3.82,4.23,4.1,4.38,4.31,3.82,4.64,4.23,3.98,4.06,4.34,3.83,3.51,3.58,3.79,F
1959,10120,4,20,,3_Spring,1978,13,3.71,4,3.36,4.43,4.43,4.29,4.86,4.64,4.57,4.79,4.57,2.21,2.57,3.5,3.23,M
2679,10142,4,30,,3_Spring,1978,20,4.19,4.29,4.43,4.71,4.38,4.38,4.76,4.81,4.38,4.52,4.57,4.43,2.95,4.24,4.15,M
2130,10129,4,32,,1_Fall,1984,24,4.35,4.42,4.46,3.65,4.23,4.04,4.69,4.73,4.54,4.04,4.42,4.73,3.5,4.35,4.29,M
934,10070,4,33,,3_Spring,1978,13,4,4.15,4.38,4.15,3.85,3.92,4.92,4.62,4.15,4.46,4.54,4,3.23,4,3.92,M
1080,10077,4,35,,3_Spring,1979,20,3.67,4.48,4,4.38,4.48,3.76,4.86,4.71,4.29,4.19,4.76,4.29,3.76,4.33,4.3,M
463,10035,4,54,,3_Spring,1978,19,3.89,3.11,4.16,4.32,4.42,3.21,4.74,4.58,3.53,4.68,4.05,4.21,3,3.79,4.16,F
2119,10129,4,117,,1_Fall,1979,24,4.08,4.15,4.38,3.76,3.92,3.65,4.5,4.65,3.88,3.88,4.27,4.28,3.28,3.64,4.67,M
2988,10148,1,117,,3_Spring,1991,12,4.42,4.75,4.75,4.83,4.58,3.5,4.75,4.75,4.67,4,4.67,4,2.58,4,4.83,NA
1,10000,NA,118,,3_Spring,1991,16,2.06,2.06,2.86,3.13,3.38,1.94,3.5,3.88,3.31,2.5,2.81,2.56,3.38,3.25,4.44,NA
4,10004,NA,118,,3_Spring,1998,18,3.78,4.44,4.44,4.61,4.5,3.89,4.28,4.61,4.06,3.67,4.33,4.28,3.33,4.17,4.5,NA
5,10004,NA,118,,1_Fall,1999,22,3.95,4.41,4.41,4.41,4.09,2.91,4.59,4.32,4.36,3.45,4.41,3.18,3.59,3.59,4.18,NA
6,10004,NA,118,,3_Spring,1998,17,4,4.41,4.59,4.65,4.53,4,4.71,4.65,4.47,3.71,4.53,4.18,3.53,3.82,4.24,NA
7,10004,NA,118,,1_Fall,1999,17,3.88,4.59,4.35,4.65,4.59,3.94,4.59,4.29,4.35,4,4.59,3.56,3.44,3.59,4.41,NA
8,10005,2,118,,1_Fall,1992,15,4.63,4.94,4.94,5,4.56,3.44,5,5,4.75,4.44,4.75,4.31,3.2,3.94,4.6,NA
43,10012,3,118,,1_Fall,1988,19,3.95,4.26,4.21,4.47,4.42,2.74,4.42,4.58,4,3.74,4.37,3.84,2.58,3.42,4.32,NA
44,10012,3,118,,1_Fall,1988,13,4.62,4.85,4.69,4.77,4.31,2.69,4.77,4.77,4.77,4.23,4.69,4.08,3.08,3.54,4.38,NA
